"t","date","TS","T2MDEW"
"320","11/16/2019","5.17","1.82"
"321","11/17/2019","7.29","5.01"
"322","11/18/2019","6.72","4.55"
"323","11/19/2019","8.6","6.05"
"324","11/20/2019","8.82","5"
"325","11/21/2019","11.18","7.84"
"326","11/22/2019","14.1","13.29"
"327","11/23/2019","12.51","11.19"
"328","11/24/2019","6.43","3.55"
"329","11/25/2019","6.37","4.41"
"330","11/26/2019","12.5","10.51"
"331","11/27/2019","14","11.15"
"332","11/28/2019","8.1","3.78"
"333","11/29/2019","11.12","7.29"
"334","11/30/2019","15.53","13.43"
"335","12/1/2019","11.49","6.32"
"336","12/2/2019","3.07","-1.56"
"337","12/3/2019","2.02","-0.9"
"338","12/4/2019","5.92","3.67"
"339","12/5/2019","7.65","4.91"
"340","12/6/2019","9.65","8.1"
"341","12/7/2019","11.09","9.09"
"342","12/8/2019","12.25","9.16"
"343","12/9/2019","16.13","14.81"
"344","12/10/2019","8.56","8.63"
"345","12/11/2019","2.25","-1.64"
"346","12/12/2019","4.52","1.11"
"347","12/13/2019","6.56","6.19"
"348","12/14/2019","7.61","6.22"
"349","12/15/2019","11.04","9.79"
"350","12/16/2019","16.89","16.09"
"351","12/17/2019","6.16","4.52"
"352","12/18/2019","0.98","-2.69"
"353","12/19/2019","0.96","-2.91"
"354","12/20/2019","4.52","1.41"
"355","12/21/2019","6.44","4.57"
"356","12/22/2019","7.28","6.66"
"357","12/23/2019","11.06","10.57"
"358","12/24/2019","12.63","11.45"
"359","12/25/2019","12.01","10.48"
"360","12/26/2019","11.02","9.32"
"361","12/27/2019","13.39","13.01"
"362","12/28/2019","15.74","14.98"
"363","12/29/2019","18.81","17.92"
"364","12/30/2019","8.53","5.21"
"365","12/31/2019","4.49","1.51"
"366","1/1/2020","5.21","1.44"
"367","1/2/2020","11.33","11.3"
"368","1/3/2020","15.31","15.22"
"369","1/4/2020","7.38","5.04"
"370","1/5/2020","3.87","1.24"
"371","1/6/2020","8.37","7.12"
"372","1/7/2020","7.89","5.14"
"373","1/8/2020","5.28","1.11"
"374","1/9/2020","7.81","5.21"
"375","1/10/2020","14.79","13.47"
"376","1/11/2020","17.21","16.55"
"377","1/12/2020","11.18","9.29"
"378","1/13/2020","12.96","13.09"
"379","1/14/2020","18.14","17.9"
"380","1/15/2020","18","17.41"
"381","1/16/2020","12.28","9.95"
"382","1/17/2020","8.53","4.53"
"383","1/18/2020","10.19","9.14"
"384","1/19/2020","3.1","-1.71"
"385","1/20/2020","-2.61","-7.15"
"386","1/21/2020","-2.19","-6.33"
"387","1/22/2020","0.18","-3.05"
"388","1/23/2020","4.75","4.37"
"389","1/24/2020","8.13","6.04"
"390","1/25/2020","3.82","1.4"
"391","1/26/2020","4.94","3.93"
"392","1/27/2020","5.83","5.42"
"393","1/28/2020","7.04","3.7"
"394","1/29/2020","7.1","5.45"
"395","1/30/2020","8.02","5.52"
"396","1/31/2020","7.75","6.52"
"397","2/1/2020","6.52","5.3"
"398","2/2/2020","8.03","5.66"
"399","2/3/2020","12.08","10.05"
"400","2/4/2020","15.47","14.76"
"401","2/5/2020","17.68","17.2"
"402","2/6/2020","11.28","11.34"
"403","2/7/2020","2.41","-0.81"
"404","2/8/2020","4.16","2.01"
"405","2/9/2020","7.71","5.27"
"406","2/10/2020","12.78","12.47"
"407","2/11/2020","15.16","14.4"
"408","2/12/2020","15.08","14.79"
"409","2/13/2020","9.5","8.69"
"410","2/14/2020","1.24","-2.8"
"411","2/15/2020","3.98","0.29"
"412","2/16/2020","8.35","6.7"
"413","2/17/2020","11.19","9.87"
"414","2/18/2020","14.87","14.6"
"415","2/19/2020","8.67","6.82"
"416","2/20/2020","5.32","4.38"
"417","2/21/2020","1.31","-2.41"
"418","2/22/2020","3.48","-1.2"
"419","2/23/2020","6.16","3.61"
"420","2/24/2020","9.61","9.41"
"421","2/25/2020","11.97","10.22"
"422","2/26/2020","6.41","4.5"
"423","2/27/2020","2.3","-1.91"
"424","2/28/2020","4.38","1.6"
"425","2/29/2020","6.06","2.33"
"426","3/1/2020","8.92","6.86"
"427","3/2/2020","13.15","12.64"
"428","3/3/2020","16.15","15.46"
"429","3/4/2020","11.72","10.58"
"430","3/5/2020","9.84","9.03"
"431","3/6/2020","7.64","4.14"
"432","3/7/2020","5.25","1.13"
"433","3/8/2020","8.75","5.06"
"434","3/9/2020","12.33","10.59"
"435","3/10/2020","15.86","14.59"
"436","3/11/2020","17.67","15.84"
"437","3/12/2020","18.95","16.91"
"438","3/13/2020","16.8","15.35"
"439","3/14/2020","16.36","14.87"
"440","3/15/2020","14.14","13.35"
"441","3/16/2020","15.29","13.75"
"442","3/17/2020","17.8","16.1"
"443","3/18/2020","19.08","17.08"
"444","3/19/2020","20.62","18.42"
"445","3/20/2020","19.78","18.52"
"446","3/21/2020","13.35","10.38"
"447","3/22/2020","12.25","10.64"
"448","3/23/2020","16.94","16.3"
"449","3/24/2020","20.17","18.39"
"450","3/25/2020","16.91","13.4"
"451","3/26/2020","18.25","14.84"
"452","3/27/2020","21.49","18.54"
"453","3/28/2020","22.21","19.4"
"454","3/29/2020","19.22","15.05"
"455","3/30/2020","16.11","11.38"
"456","3/31/2020","12.26","10.46"
"457","4/1/2020","10.18","6.13"
"458","4/2/2020","11.92","6.86"
"459","4/3/2020","15.77","9.95"
"460","4/4/2020","16.92","11.84"
"461","4/5/2020","18.85","13.18"
"462","4/6/2020","20.01","15.81"
"463","4/7/2020","20.14","17.77"
"464","4/8/2020","21.22","20.3"
"465","4/9/2020","18.59","14.53"
"466","4/10/2020","9.9","3.51"
"467","4/11/2020","11.79","6.08"
"468","4/12/2020","16.93","16.05"
"469","4/13/2020","14.69","11.78"
"470","4/14/2020","10.25","5.72"
"471","4/15/2020","7.98","1.84"
"472","4/16/2020","11.04","5.09"
"473","4/17/2020","14.84","11.44"
"474","4/18/2020","13.73","8.85"
"475","4/19/2020","14.39","13.42"
"476","4/20/2020","15.84","11.71"
"477","4/21/2020","15.88","11.62"
"478","4/22/2020","14.3","9.84"
"479","4/23/2020","16.37","16.12"
"480","4/24/2020","16.85","13.55"
"481","4/25/2020","17.42","13.99"
"482","4/26/2020","12.79","8.5"
"483","4/27/2020","13.7","7.35"
"484","4/28/2020","17.13","12.35"
"485","4/29/2020","17.39","15.63"
"486","4/30/2020","13.97","9.9"
"487","5/1/2020","15.56","10.02"
"488","5/2/2020","18.46","13.93"
"489","5/3/2020","20.36","16.3"
"490","5/4/2020","22.03","19.38"
"491","5/5/2020","20.98","18.75"
"492","5/6/2020","14.16","9.59"
"493","5/7/2020","12.96","6.64"
"494","5/8/2020","12.99","11.12"
"495","5/9/2020","10.58","4.65"
"496","5/10/2020","13.29","7.48"
"497","5/11/2020","12.94","7.61"
"498","5/12/2020","15.28","10.2"
"499","5/13/2020","17.92","14.33"
"500","5/14/2020","21.11","17.06"
"501","5/15/2020","20.92","17.63"
"502","5/16/2020","22.34","18.2"
"503","5/17/2020","22.17","20.37"
"504","5/18/2020","21.45","19.22"
"505","5/19/2020","17.38","14.22"
"506","5/20/2020","18","14.43"
"507","5/21/2020","19.94","15.65"
"508","5/22/2020","22.07","20.24"
"509","5/23/2020","23.17","21.75"
"510","5/24/2020","24.03","20.09"
"511","5/25/2020","24.07","20.23"
"512","5/26/2020","20.92","19.34"
"513","5/27/2020","21.61","20.25"
"514","5/28/2020","22.85","19.59"
"515","5/29/2020","23.27","19.15"
"516","5/30/2020","22.13","17.96"
"517","5/31/2020","20.59","15.68"
"518","6/1/2020","22.18","18.1"
"519","6/2/2020","24.64","20.32"
"520","6/3/2020","23.2","21.67"
"521","6/4/2020","24.42","20.95"
"522","6/5/2020","24.64","22.29"
"523","6/6/2020","25.12","21.1"
"524","6/7/2020","25.19","21.38"
"525","6/8/2020","24.96","22.96"
"526","6/9/2020","25.91","23.45"
"527","6/10/2020","25.44","22.19"
"528","6/11/2020","21.56","16.71"
"529","6/12/2020","21.78","16.27"
"530","6/13/2020","22.88","17.7"
"531","6/14/2020","23.24","17.86"
"532","6/15/2020","21.97","17.02"
"533","6/16/2020","20.7","15.98"
"534","6/17/2020","20.9","16.52"
"535","6/18/2020","22.39","16.78"
"536","6/19/2020","24.57","17.44"
"537","6/20/2020","25.68","19.14"
"538","6/21/2020","24.71","21.55"
"539","6/22/2020","24.09","21.95"
"540","6/23/2020","24.68","22.14"
"541","6/24/2020","23.1","21.79"
"542","6/25/2020","23.87","21.95"
"543","6/26/2020","22.11","20.38"
"544","6/27/2020","23.54","21.02"
"545","6/28/2020","26.09","22.65"
"546","6/29/2020","26.34","23.03"
"547","6/30/2020","25.13","22.17"
"548","7/1/2020","24.38","22.86"
"549","7/2/2020","25.75","22.7"
"550","7/3/2020","28","22.22"
"551","7/4/2020","27.74","22.21"
"552","7/5/2020","26.91","21.83"
"553","7/6/2020","24.58","21.83"
"554","7/7/2020","26.62","22.23"
"555","7/8/2020","24.89","22.46"
"556","7/9/2020","27.51","22.54"
"557","7/10/2020","27.93","23.71"
"558","7/11/2020","26.18","20.52"
"559","7/12/2020","26.39","22.67"
"560","7/13/2020","26.86","21.36"
"561","7/14/2020","27.28","20.35"
"562","7/15/2020","28.2","20.35"
"563","7/16/2020","27.61","21.2"
"564","7/17/2020","29.3","21.17"
"565","7/18/2020","29.91","20.89"
"566","7/19/2020","29.53","21.14"
"567","7/20/2020","29.35","21.4"
"568","7/21/2020","28.12","23.23"
"569","7/22/2020","28.24","21.31"
"570","7/23/2020","28.38","20.13"
"571","7/24/2020","26.96","21.71"
"572","7/25/2020","27.98","21.04"
"573","7/26/2020","27.55","21.1"
"574","7/27/2020","27.61","21.3"
"575","7/28/2020","27.02","21.56"
"576","7/29/2020","26.68","22.86"
"577","7/30/2020","27.5","22.82"
"578","7/31/2020","27.43","22.88"
"579","8/1/2020","26.21","21.04"
"580","8/2/2020","25.83","19.59"
"581","8/3/2020","26.78","17.64"
"582","8/4/2020","26.09","18.36"
"583","8/5/2020","26.95","19.31"
"584","8/6/2020","27.24","20.28"
"585","8/7/2020","28.02","19.22"
"586","8/8/2020","28.27","18.71"
"587","8/9/2020","29.55","19.13"
"588","8/10/2020","28.95","20.88"
"589","8/11/2020","29.22","21.13"
"590","8/12/2020","28.06","22.3"
"591","8/13/2020","28.58","21.57"
"592","8/14/2020","26.76","22.72"
"593","8/15/2020","27.03","20.28"
"594","8/16/2020","27.73","19.62"
"595","8/17/2020","27","18.82"
"596","8/18/2020","27.13","15.66"
"597","8/19/2020","26.77","17.94"
"598","8/20/2020","23.14","21.41"
"599","8/21/2020","23.73","19.03"
"600","8/22/2020","24.61","18.65"
"601","8/23/2020","25.69","20.12"
"602","8/24/2020","25.32","21.38"
"603","8/25/2020","25.05","22.79"
"604","8/26/2020","26.88","22.73"
"605","8/27/2020","26.39","23.38"
"606","8/28/2020","26.04","23.19"
"607","8/29/2020","26.91","23.37"
"608","8/30/2020","27.3","23.25"
"609","8/31/2020","26.3","23.28"
"610","9/1/2020","26.96","23.6"
"611","9/2/2020","27.29","21.78"
"612","9/3/2020","26.57","20.96"
"613","9/4/2020","26.61","21.42"
"614","9/5/2020","23.7","15.02"
"615","9/6/2020","23.18","14"
"616","9/7/2020","23.3","14.22"
"617","9/8/2020","24.63","17.43"
"618","9/9/2020","24.49","17.25"
"619","9/10/2020","26.07","20.34"
"620","9/11/2020","27.33","21.02"
"621","9/12/2020","27.34","21.14"
"622","9/13/2020","27","18.99"
"623","9/14/2020","26.86","20.4"
"624","9/15/2020","25.82","19.94"
"625","9/16/2020","21.44","17.39"
"626","9/17/2020","24.51","18.69"
"627","9/18/2020","21.74","14.6"
"628","9/19/2020","19.7","13.8"
"629","9/20/2020","19.12","10.03"
"630","9/21/2020","17.96","8.25"
"631","9/22/2020","18.53","11.27"
"632","9/23/2020","20.26","13.94"
"633","9/24/2020","20.77","18.87"
"634","9/25/2020","21.79","18.64"
"635","9/26/2020","21.02","17.04"
"636","9/27/2020","22.99","18.09"
"637","9/28/2020","21.46","18.5"
"638","9/29/2020","15.38","10.98"
"639","9/30/2020","16.18","9.82"
"640","10/1/2020","16.91","10.23"
"641","10/2/2020","13.98","6.14"
"642","10/3/2020","14.14","6.43"
"643","10/4/2020","16.49","9.79"
"644","10/5/2020","17.13","10.29"
"645","10/6/2020","18.62","11.1"
"646","10/7/2020","19.85","13.51"
"647","10/8/2020","20.02","12.23"
"648","10/9/2020","20.05","18.05"
"649","10/10/2020","22.4","21.01"
"650","10/11/2020","21.6","19.91"
"651","10/12/2020","22.57","19.82"
"652","10/13/2020","16.95","11.25"
"653","10/14/2020","17.19","12.76"
"654","10/15/2020","18.65","14.66"
"655","10/16/2020","12.79","6.77"
"656","10/17/2020","10.95","3.52"
"657","10/18/2020","16.1","11.65"
"658","10/19/2020","19.11","15.2"
"659","10/20/2020","19.44","15.17"
"660","10/21/2020","21.18","17.33"
"661","10/22/2020","21.84","17.9"
"662","10/23/2020","21.98","18.37"
"663","10/24/2020","18.04","17.62"
"664","10/25/2020","16.49","14.19"
"665","10/26/2020","18.47","15.73"
"666","10/27/2020","20.57","18.47"
"667","10/28/2020","22.43","21.52"
"668","10/29/2020","16.55","13.65"
"669","10/30/2020","10.16","6.03"
"670","10/31/2020","11.68","8.89"
"671","11/1/2020","13.14","7.96"
"672","11/2/2020","5.72","-1.61"
"673","11/3/2020","7.59","0.38"
"674","11/4/2020","10.01","5.14"
"675","11/5/2020","11.75","9.34"
"676","11/6/2020","15.43","12.63"
"677","11/7/2020","17.55","15.95"
"678","11/8/2020","19.25","16.95"
"679","11/9/2020","19.6","17.13"
"680","11/10/2020","20.74","19.04"
"681","11/11/2020","21.01","19.84"
"682","11/12/2020","14.57","12.54"
"683","11/13/2020","12.42","8.45"
"684","11/14/2020","13.79","9.57"
"685","11/15/2020","13.24","9.32"
"686","11/16/2020","7.48","1.65"
"687","11/17/2020","7.8","1.06"
"688","11/18/2020","7.25","0.48"
"689","11/19/2020","8.52","1.89"
"690","11/20/2020","11.17","8.25"
"691","11/21/2020","12.77","9.86"
"692","11/22/2020","14.1","10.78"
"693","11/23/2020","7.28","2.42"
"694","11/24/2020","9.06","5.11"
"695","11/25/2020","15.08","14.02"
"696","11/26/2020","11.69","8.78"
"697","11/27/2020","12.15","9.66"
"698","11/28/2020","10.98","8.84"
"699","11/29/2020","10.07","9.57"
"700","11/30/2020","3.12","-0.27"
"701","12/1/2020","-0.81","-5.25"
"702","12/2/2020","0.65","-3.94"
"703","12/3/2020","5.63","1.48"
"704","12/4/2020","6.83","5.63"
"705","12/5/2020","5.16","2.65"
"706","12/6/2020","6.26","4.72"
"707","12/7/2020","3.41","0.15"
"708","12/8/2020","1.49","-0.06"
"709","12/9/2020","5.57","4.35"
"710","12/10/2020","8.56","6.2"
"711","12/11/2020","10.43","9.42"
"712","12/12/2020","12.62","12.59"
"713","12/13/2020","9.58","7.6"
"714","12/14/2020","5.53","3.29"
"715","12/15/2020","4.19","2.51"
"716","12/16/2020","4.69","4.19"
"717","12/17/2020","0.35","-2.62"
"718","12/18/2020","0.77","-2.42"
"719","12/19/2020","4.3","1.67"
"720","12/20/2020","7.56","7.02"
"721","12/21/2020","7.57","5.93"
"722","12/22/2020","6.9","2.94"
"723","12/23/2020","8.92","6.21"
"724","12/24/2020","3.54","1.11"
"725","12/25/2020","-3.72","-9.48"
"726","12/26/2020","-0.67","-5.27"
"727","12/27/2020","3.5","0.93"
"728","12/28/2020","6.44","6.13"
"729","12/29/2020","7.73","5.97"
"730","12/30/2020","11.53","10.06"
"731","12/31/2020","13.52","12.77"
